Tweet_count,Username,Followers Count,Text,Created at,Likes,Retweets,Replies,Hashtags,Tweet ID,Place Name,User Location,Jahr,Monat
2,jack,6465761,Rocking out 2 ratatat w the hipster 2.0 crowd,Wed Dec 06 05:55:36 +0000 2006,146,49,9,,715883,,,2006,12
3,jack,6465761,"In search of food after a long day. Heavy, watery eyes.",Thu Dec 21 04:44:44 +0000 2006,154,44,17,,1462643,,,2006,12
4,Bruce Williams,3510,is aware Lynn's name is long but knows there's gotta be a contraction in there somewhere,Mon Dec 04 04:44:08 +0000 2006,77,19,11,,612473,,"Vancouver, WA",2006,12
1,Ev,1616349,going to dinner at rnm w/dunstan & nicole,Sat Mar 25 05:10:19 +0000 2006,7792,9279,33,,300,,USA,2006,3
2,Biz Stone,2526702,"&lt;a href=""http://bizstone.com""&gt;announcing a blog update&lt;/a&gt;",Wed Mar 22 01:10:50 +0000 2006,1799,2215,58,,90,,"San Francisco, CA",2006,3
3,Ev,1616349,wishing that this form field got focus() onload,Wed Mar 22 18:36:28 +0000 2006,637,1236,18,,112,,USA,2006,3
4,jack,6466176,changing status through my blackberry browser,Wed Mar 22 00:32:59 +0000 2006,714,863,42,,81,,,2006,3
5,jack,6466176,the ants make me think of Florian. i'm not sure why. everything: florian.,Thu Mar 23 17:38:08 +0000 2006,527,930,53,,170,,,2006,3
6,Biz Stone,2526702,just getting home. Its really foggy and I'm hungry,Sat Mar 25 04:15:02 +0000 2006,267,107,5,,298,,"San Francisco, CA",2006,3
7,Biz Stone,2526702,wondering if tim ever got his mac mini set up,Thu Mar 23 01:47:19 +0000 2006,290,857,66,,146,,"San Francisco, CA",2006,3
8,Biz Stone,2526702,learning about the earthquake I felt earlier today,Wed Mar 22 03:38:41 +0000 2006,2455,2582,66,,99,,"San Francisco, CA",2006,3
9,Biz Stone,2526702,waiting for livy to get back from wildcare,Wed Mar 22 03:02:53 +0000 2006,579,682,32,,94,,"San Francisco, CA",2006,3
10,jack,6466176,drawing naked people for 3 hours. And cake. Which will hopefully be dressed with much icing.,Wed Mar 29 02:15:15 +0000 2006,222,269,10,,567,,,2006,3
11,Biz Stone,2526702,watering the plant our neighbor just gave to us,Sun Mar 26 01:56:26 +0000 2006,155,258,6,,365,,"San Francisco, CA",2006,3
12,noah glass,46710,"Oh crap, I think I might be getting that f'in cold",Wed Mar 22 03:30:47 +0000 2006,370,1146,37,,97,,San Francisco,2006,3
13,Tim Roberts,9016,thinking noah should go home and jack is a SNAG!,Tue Mar 28 07:08:57 +0000 2006,129,252,1,,502,,San Francisco,2006,3
14,Tim Roberts,9016,"tofu for breakfast, tofu for lunch, tofu for dinner",Tue Mar 28 06:04:29 +0000 2006,251,31,5,,499,,San Francisco,2006,3
15,noah glass,46710,driving down 3rd street. It looks so much nicer down here with the light rail and streer lamps,Sun Mar 26 20:18:19 +0000 2006,146,577,7,,404,,San Francisco,2006,3
1,jack,6465762,"pasta and the satanic verses. Ah, one more jeeves story first.",Tue Apr 25 04:28:27 +0000 2006,154,287,61,,2798,,,2006,4
2,jack,6465762,"enjoying the cozy solitude of my computerless apartment, where the books are organized by the color of their spines.",Thu Apr 13 03:55:41 +0000 2006,6837,6875,18,,2000,,,2006,4
3,jack,6465762,at the church of scientology. Oh what a night.,Sat Apr 15 03:51:12 +0000 2006,8192,1846,41,,2204,,,2006,4
4,jack,6465762,wondering when odeo will have a poker night,Sun Apr 02 21:38:06 +0000 2006,1327,3198,24,,999,,,2006,4
5,jack,6465762,"driving the coachella vw home. MIA on the ipod, moonroof open.",Fri Apr 28 05:39:44 +0000 2006,214,123,8,,2937,,,2006,4
6,Andy Keep,2121,"back at the bar again, for a little hair of the dog.",Sat Apr 22 01:39:57 +0000 2006,26,648,1,,2637,,"Redmond, WA",2006,4
7,Livia,8633,so much easier to type on the 'puter instead of the phone!,Thu Apr 13 15:51:10 +0000 2006,106,38,0,,2019,,,2006,4
1,jack,6466176,"Making the good pasta, reading through some amazing parts of the satanic verses; the (golden) threads begin to intertwine...",Wed May 24 04:37:58 +0000 2006,1893,2237,5553,,5081,,,2006,5
2,noah glass,46710,as we spoke she was driving through the sun soaked foothills of my childhood. On the actual road where I became a man...,Wed May 10 04:26:48 +0000 2006,596,181,79,,3942,,San Francisco,2006,5
1,RayReadyRay,9712,I can't get enough of the Neon Genesis Evangelion theme song,Thu Jun 29 22:48:47 +0000 2006,189,52,5,,8165,,United Kingdom,2006,6
2,viç†o®,4762,V S Franchi and i are at a bar drinking it up before the weekend!,Fri Jun 23 03:01:53 +0000 2006,3,10,0,,7423,,Winchestertonfieldville,2006,6
1,RayReadyRay,9712,excited about an underground dubstep party in 2 weeks. ,Mon Jul 10 22:14:08 +0000 2006,165,37,6,,9313,,United Kingdom,2006,7
1,Charlie,82,"in bed, with a glass of soymilk and watching the benfica v. manchester united game!",Tue Sep 26 18:15:59 +0000 2006,168,27,14,,35412,,SFO/TOKYO,2006,9
2,"Daniel Johnson, Jr.",4126,Just returned from a domestic violence awareness/prevention walk along the Ohio River,Sun Sep 24 17:51:29 +0000 2006,268,81,59,,34577,,"Cincinnati, OH",2006,9
3,Honor Gunday,1710,Elif Hanima nasil isliyor bu anlatmaya calisiyorum...,Thu Sep 14 10:50:21 +0000 2006,1471,184,71,,30201,,"San Francisco, CA",2006,9
4,Quinn Nelson,75,"I am at lunch.  In the library at OLY JR. HIGH!!!  I am so bored, and a can't wait for my ski trip.",Fri Jan 26 18:25:01 +0000 2007,159,9,11,,4220483,,School,2007,1
5,BBC Scotland,159980,Scotland's smallest council is to devolve support for vulnerable youngsters to new local boards. http://tinyurl.com/38qhga,Mon Jan 22 11:51:00 +0000 2007,74,0,0,,3677123,,Scotland,2007,1
6,Rex Sorgatz,10876,Can you fucking believe it will be 2017 in a decade? That's some sci-fi shit.,Mon Jan 01 07:28:33 +0000 2007,39498,40879,144,,1929703,,NYC,2007,1
2,mivida,915,"ya me hago pajas igual que antes. que agusto,",Wed Oct 03 17:25:07 +0000 2007,1673,1531,16,,309858022,,,2007,10
11,halfin,130548,"Back from run, ended up going 13.5 miles, felt pretty good",Sat Oct 06 17:57:41 +0000 2007,314,21,6,,316742432,,"Santa Barbara, CA",2007,10
12,Joe Biden,38265769,Tune in 11:30 ET tomorrow for a live webcast of Families USA Presidential Forum on health care: http://presidentialforums.health08.org/,Wed Oct 24 22:45:57 +0000 2007,115,18,66,,361388562,,"Washington, DC",2007,10
16,Chris Gilmer ✌️,2356,maybe i should get rid of twitbin on weekdays?,Sat Oct 13 23:42:52 +0000 2007,10,0,2,,333935142,,Toronto,2007,10
17,travis kalanick,228682,Some dumb ass is saying some dumb ass shit,Sat Oct 27 09:59:20 +0000 2007,308,129,6,,367811972,,San Francisco,2007,10
18,travis kalanick,228682,I'm on this shit....I told ev twit is going to be fucking huge,Sat Oct 27 07:11:38 +0000 2007,143,31,1,,367593852,,San Francisco,2007,10
19,jack,6466175,Brandon picked me up in his new burgandy Benz. Hot.,Mon Oct 01 03:33:43 +0000 2007,430,184,12,,304073262,,,2007,10
20,Glatt,949,"Many, many years ago, two galaxies fell in love.  They caressed each other with tendrils of stars, and, millennia later, they had a sun.",Sun Oct 28 16:24:10 +0000 2007,665,15,21,,370516072,,,2007,10
21,vsmak,250,smash bros brawl delayed till next year? NooOOooo,Wed Oct 10 21:02:12 +0000 2007,483,284,28,,326337302,,"San Francisco, CA",2007,10
22,تاريخ رياضي,151263,قرعة صعبة لبايرن ميونيخ بكأس الاتحاد الأوروبي,Tue Oct 09 16:35:09 +0000 2007,118,936,49,,323154272,,,2007,10
23,mierda,303,"Escriba todos los insultos, quejas protestas,  que pueda en menos de 140 caracteres... ¡¡¡desahógese!!!",Thu Oct 04 22:02:44 +0000 2007,212,195,83,,312794332,,,2007,10
24,carync,34,Doing business and marketing in car nc (north carolina),Tue Nov 27 03:16:15 +0000 2007,2,0,0,,446893422,,,2007,11
25,halfin,130550,"Fixing a flat tire - guess the tricker treaters were not too happy with our ""healthful"" snacks",Thu Nov 01 15:59:49 +0000 2007,252,15,5,,380816162,,"Santa Barbara, CA",2007,11
26,Emanuel Sidea,1986,Stora prisskillnader för fjärrvärme:  								 									Att ansluta huset till fjärrvärme kan bli dyrt. Pri.. http://tinyurl.com/35r3al,Thu Nov 22 11:53:38 +0000 2007,0,0,0,,434782832,,New York City,2007,11
27,dolsi,271,و مش قادر افهمك ولا قادر افهم الدنيا حواليا,Tue Nov 13 19:28:24 +0000 2007,172,311,1,,411854792,,,2007,11
28,dolsi,271,مش عارف ليه حاسس انك مش فاهمة حاجة انتى كمان,Tue Nov 13 19:32:51 +0000 2007,64,105,1,,411865262,,,2007,11
29,dolsi,271,بلاش تخلينى افضل متضايق كده لغاية يوم السبت,Thu Nov 08 15:19:31 +0000 2007,63,93,1,,398382992,,,2007,11
30,dolsi,271,و مش عارف ليه بقالى فترة بقول كلام مش مفهوم او هايف,Tue Nov 13 19:35:45 +0000 2007,80,147,2,,411871402,,,2007,11
31,dolsi,271,الغريب ان اجمل انسانة عرفتها معرفتها مرتبطة بالالم,Tue Nov 13 19:16:18 +0000 2007,152,83,3,,411831872,,,2007,11
32,_turkish_,856,sarahmeyers yavrucum gel se ni türk yapalım çok  beatifulsun yha,Fri Nov 09 14:31:07 +0000 2007,622,287,3,,401077392,,,2007,11
33,dolsi,271,هاى انا دولسينا اول مرة ادخل على الموقع دا و دى اول مرة اكت عليه انا سعيدة باشتراكي هنا,Wed Nov 07 13:40:57 +0000 2007,78,219,24,,395233112,,,2007,11
34,L.A Aguinaldo,142651,at school right now. reaal sleepy. waiting for H.E. class to get some sleep. hehe.,Wed Nov 21 00:29:13 +0000 2007,252,18,10,,430579112,,in your area,2007,11
35,Sky News,8558536,Alex McLeish Resigns As Scotland Manager: Alex McLeish has resigned as manager of the Scotland football t.. http://tinyurl.com/2lxcbn,Tue Nov 27 16:04:05 +0000 2007,227,365,50,,448528412,,"London, UK",2007,11
36,g1,15296608,Rogério Ceni diz que não sonegou impostos http://tinyurl.com/23ajx3,Wed Nov 28 16:10:03 +0000 2007,1015,568,20,,451658942,,Brasil,2007,11
37,تاريخ رياضي,151263,رايكارد: رونالدينيو موهبة تجلب السعادة للفريق,Tue Nov 06 16:03:55 +0000 2007,213,228,16,,392758062,,,2007,11
9,Paul Montgomery,3362,"heh, Nelson said ""climate warming and global change""",Thu Dec 06 01:34:14 +0000 2007,0,0,0,,473524222,,"Melbourne, Victoria, Australia",2007,12
32,santadotcom,150,Created new user Dakota (bugmandakota@aol.com),Sat Dec 01 02:34:13 +0000 2007,3,1,0,,459390022,,North Pole,2007,12
33,Teodora,156,Ciresica mananca.. Tocmai am schimbat-o :),Sun Dec 09 16:30:19 +0000 2007,20,2,2,,483906872,,,2007,12
34,Vahid Online,506293,پس از گذشت چندین ماه از ثبت نام برای اولین بار دارم توییتر می‌نویسم! این هم فکر کنم بخاطر اینه که خودم و وبلاگم با هم پایین هستیم!,Wed Dec 19 19:45:37 +0000 2007,163,12,8,,515363812,,👉 در تلگرام فعال هستم,2007,12
35,krls.eth / Carles Puigdemont,798601,Escriure des del mòbil és més complicat però et treu d'un atzucac,Fri Dec 28 22:13:25 +0000 2007,124,118,4,,541950862,,"Waterloo, Belgium",2007,12
36,Colin Charles,5954,"my advice for the day: ""live life, and never be controlled by /anyone/""",Sun Dec 02 06:56:50 +0000 2007,4,4,0,,462104542,,Up In The Air,2007,12
37,تاريخ رياضي,151264,ميلان يهزم بوكا جونيورز ويفوز ببطولة أندية العالم,Sun Dec 16 15:01:46 +0000 2007,352,827,74,,506062072,,,2007,12
1,Los Angeles Chargers,1139361,soo hungry need to find my wife and head to pf changs ,Tue Feb 20 02:43:19 +0000 2007,140960,102788,1376,,5596520,,"Los Angeles, CA",2007,2
2,BBC Science News,1821966,"Climatic change is ""very likely"" down to human activities, the global body on climate science will say. http://tinyurl.com/3d2eks",Thu Feb 01 16:08:52 +0000 2007,0,0,0,,4993193,,"London, England",2007,2
5,BBC News (World),41194959,"Climatic change is ""very likely"" down to human activities, the global body on climate science will say. http://tinyurl.com/2jrygf",Thu Feb 01 15:59:40 +0000 2007,0,0,0,,4991753,,"London, UK",2007,2
7,BBC News (UK),15403961,"Climatic change is ""very likely"" down to human activities, the global body on climate science will say. http://tinyurl.com/3d2eks",Thu Feb 01 16:08:30 +0000 2007,0,0,0,,4993093,,London,2007,2
9,Selem,386,"turklerin twittera ""beles sms atılıyomus"" diyip hala hucum etmemis olmalari ilginc degil mi?",Sat Feb 17 14:19:49 +0000 2007,184,68,3,,5555523,,,2007,2
10,MarketWatch,4616728,Sen. Barack Obama says he's running for president,Sat Feb 10 16:35:02 +0000 2007,151,68,10,,5412581,,"New York, NY",2007,2
11,BBC News (World),41194959,Democrat Senator Barack Obama is to formalise his bid for the US presidency with a speech in Illinois. http://tinyurl.com/3xpont,Sat Feb 10 05:20:48 +0000 2007,128,19,18,,5406242,,"London, UK",2007,2
12,Los Angeles Chargers,1139361,I just order the fresh Opah. I'm so hungry!,Wed Feb 07 04:10:42 +0000 2007,122,189,3,,5346951,,"Los Angeles, CA",2007,2
13,Los Angeles Chargers,1139361,I'm on vaction and on a great beach in Hawaii,Mon Feb 12 23:16:37 +0000 2007,844,549,34,,5468039,,"Los Angeles, CA",2007,2
14,Los Angeles Chargers,1139361,had dinner and now doing some bills I have put on the back burner for the last week. I hate bills.,Tue Feb 27 03:46:44 +0000 2007,769,978,19,,5720336,,"Los Angeles, CA",2007,2
15,686,6212,"[nEW aRRIVALS] ""成吉斯汗"", ""天安門"", ""書癡指南""到貨囉! 為何男生比較喜歡咖啡色的現在詩大字報?",Wed Feb 14 08:52:04 +0000 2007,119,71,0,,5496623,,"Taipei, Taiwan",2007,2
16,Los Angeles Chargers,1139361,I need to buy PhotoShop for my Mac. But I cant think about spending more money on software right now. ,Tue Feb 27 07:25:30 +0000 2007,161,141,7,,5722950,,"Los Angeles, CA",2007,2
5,BBC Science News,1821966,"Privateer Elon Musk launches his budget rocket, Falcon-1, from Omelek Island in the South Pacific.  http://tinyurl.com/yrnqqt",Wed Mar 21 09:31:42 +0000 2007,2309,167,42,,10400561,,"London, England",2007,3
6,CntrySigns,391,yea - just added the cake mania expansion pak to my palm,Thu Mar 29 15:13:07 +0000 2007,0,1,0,,15088481,,"Glendale, NY",2007,3
7,Music Sound,1531,New post: Lunchtime Poll: Orchestrate a Rock Spectacle (http://tinyurl.com/ywsyv7),Thu Mar 29 23:23:05 +0000 2007,10,0,0,,15463671,,,2007,3
8,Comunicati Stampa,741,http://tinyurl.com/2xc4rn Ambiente: 785 milioni di euro dall' Unione Europea,Fri Mar 30 16:01:58 +0000 2007,0,1,0,,15985111,,Italy,2007,3
9,Los Angeles Chargers,1139361,i just had the worst two days in my life. Read this article and you will know why. http://tinyurl.com/3bf8yz,Sun Mar 11 00:04:24 +0000 2007,292,274,11,,6486961,,"Los Angeles, CA",2007,3
10,Los Angeles Chargers,1139361,i have a personal twitter account now: http://twitter.com/joelprice the chargers twitter will become more about the chargers less about me.,Mon Mar 26 06:57:34 +0000 2007,552,453,8,,12854301,,"Los Angeles, CA",2007,3
11,Rex,1972,I just busted a MBP screen with a Wiimote... oh boy.,Fri Mar 30 01:23:23 +0000 2007,5,1,0,,15537451,,"South Pasadena, CA",2007,3
12,Los Angeles Chargers,1139361,Why can't I find F-1 video highlights on the internet?,Tue Mar 20 05:51:26 +0000 2007,90,64,4,,9945301,,"Los Angeles, CA",2007,3
13,Los Angeles Chargers,1139361,why does my Mac take so long to start up. i will time it next reboot.,Sat Mar 24 18:01:10 +0000 2007,357,298,6,,12116681,,"Los Angeles, CA",2007,3
14,Los Angeles Chargers,1139361,Anyone know how to get files from my Mac to my Windows running on Parallels?,Mon Mar 26 04:30:21 +0000 2007,161,103,6,,12804851,,"Los Angeles, CA",2007,3
1,BBC Science News,1821966,"EU leaders call for a change of stance from the US and Australia, as a report details global climate impacts. http://tinyurl.com/3dvnxe",Mon Apr 02 15:50:36 +0000 2007,0,0,0,,17742121,,"London, England",2007,4
3,BBC News (World),41194959,"EU leaders call for a change of stance from the US and Australia, as a report details global climate impacts. http://tinyurl.com/26kekm",Mon Apr 02 16:01:37 +0000 2007,0,0,0,,17749701,,"London, UK",2007,4
9,Matt Rubens,537,i am now the proud owner of holla@chaboi.com,Thu Apr 19 17:59:35 +0000 2007,188,32,14,,33336711,,San Francisco,2007,4
10,はてなブックマーク::Hotentry,97060,ウルトラマンSNS：懲りすぎな円谷公式エイプリルフール：小鳥ピヨピヨ(a cheeping little bird) (51 users) http://tinyurl.com/3do82z,Sun Apr 01 17:41:15 +0000 2007,4,0,1,,17137891,,,2007,4
11,CNN Breaking News,63815223,"One person has been killed and one wounded in a shooting at Virginia Tech in Blacksburg, Virginia, a state government official tells The Ass",Mon Apr 16 14:42:16 +0000 2007,1329,611,28,,29969771,,Everywhere,2007,4
12,Burt Handsome,210,Happiness is... watching the birds nibbling on my fat pecker. Though today it's a squirrel.,Sat Apr 28 08:52:00 +0000 2007,83,33,1,,42858382,,"Redcar, England",2007,4
5,Delta,1647310,Approving some friend requests on my myspace page: http://tinyurl.com/2aw9w7,Thu May 10 04:33:16 +0000 2007,123,113,15,,58167402,,Global,2007,5
6,jack,6466175,Going to eat in a radically different way,Thu May 17 19:17:52 +0000 2007,200,70,8,,67509402,,,2007,5
7,Fox News,25492988,WORLD: Nicolas Sarkozy Elected President of France http://tinyurl.com/23gahc,Sun May 06 19:17:08 +0000 2007,599,241,34,,52264222,,U.S.A.,2007,5
8,BBC News (World),41194961,Chelsea confirm boss Jose Mourinho was arrested and cautioned after arguing with police about his pet dog. http://tinyurl.com/2mmdt4,Wed May 16 11:36:21 +0000 2007,1040,1884,38,,65960252,,"London, UK",2007,5
9,Barack Obama,130942252,"In Trenton, NJ at AFL-CIO Town Hall Meeting",Mon May 14 17:25:24 +0000 2007,161,23,83,,63909652,,"Washington, DC",2007,5
10,Barack Obama,130942252,At the University of Iowa envisioning affordable universal healthcare by end of first term.,Tue May 29 15:32:16 +0000 2007,314,142,38,,82737212,,"Washington, DC",2007,5
11,Frank Arrigo 🇦🇺💪😇♏️🍔☕💉⁷,6039,just had a brainstorm - too busy to twitter = 2b2t. spread the meme,Wed May 09 06:40:56 +0000 2007,347,32,15,,56786492,,ɹǝpun uʍop,2007,5
12,Malte Widenka,826,"Alle, die an Telekinese glauben, heben bitte meine Hand",Mon May 21 22:18:19 +0000 2007,501,138,7,,73029392,,Hamburg,2007,5
13,The New York Times,55252813,"‘E-stonia’ Accuses Russia of Computer Attacks &lt;html&gt; 	&lt;head&gt; 		&lt;title&gt;OpenDNS&lt;/title&gt; 	&lt;/head&gt;  	&lt;body id=""",Fri May 18 21:18:14 +0000 2007,301,121,8,,69238992,,New York City,2007,5
7,John Gruber,352425,"I feel bad for all you jerks on the West Coast, who'll have to wait in line while I twitter from my IPHONE in an hour.",Fri Jun 29 21:18:08 +0000 2007,134,26,2,,126815832,,Philadelphia,2007,6
8,jeffery edwards,644,"i just signed up for twitter because i learned of it from Cnn. oh yeah, i am also drinking a beer",Sat Jun 23 15:18:47 +0000 2007,1056,457,20,,117363892,,,2007,6
9,Financial Times,7467728,"US senator backs military strike on Iran: Joe Lieberman, an outspoken Congress hawk, proposed that.. http://tinyurl.com/38nymp",Sun Jun 10 19:03:02 +0000 2007,1,0,0,,98743842,,London / New York / Hong Kong,2007,6
10,Fox News,25492877,"NATIONAL: Benoit, Wife Feuded Over Retarded Child Before Deaths http://tinyurl.com/26fyf3",Thu Jun 28 05:27:14 +0000 2007,3320,1478,459,,124176982,,U.S.A.,2007,6
11,Barack Obama,130942091,Launching Obama Mobile text messaging; text 'GO' to OBAMA (62262) to get a free bumper sticker.,Wed Jun 20 01:53:08 +0000 2007,715,493,50,,112224892,,"Washington, DC",2007,6
12,ⱣᵍȺͥˡVᵇØͤNͬƗͭᵒ,3115,Vai tomar no cu ainda é palavrão ou é hit?,Mon Jun 04 17:07:08 +0000 2007,539,50,61,,90818622,,Cu do Mundo,2007,6
1,Keith Murdoch,733,[monituid:190] http://rosiemorison.com loaded in 0.670382 seconds,Thu Jul 05 19:06:53 +0000 2007,3,0,0,,136004952,,Newcastle ,2007,7
2,peace news,2378,"Arab League delegation arrives in Israel, extends ""hand of peace"" (CP via Yahoo! Canada News): JERUSALEM .. http://tinyurl.com/29p8dy",Wed Jul 25 10:06:03 +0000 2007,4,0,1,,167421802,,,2007,7
3,ereny,1303,Annem kaydımı yaparken ben de dem ve kardeşim Bera ile oynuyorum.,Mon Jul 23 09:15:24 +0000 2007,1111,165,42,,163719292,,,2007,7
4,Fox News,25492992,HEALTH: VA Pledges Mental Health Services at Veteran's Hospitals http://tinyurl.com/2xb6mh,Mon Jul 16 19:52:09 +0000 2007,8,3,0,,152902472,,U.S.A.,2007,7
12,Yasmin,233,"i am helping perry whilst pondering why i am a copywriter... i can't spell, i can't write...",Fri Aug 03 10:22:26 +0000 2007,0,0,0,,184270592,,Sydney,2007,8
13,ashi,149,I'm watching mtve and waiting for dinner to be ready,Mon Aug 06 17:58:49 +0000 2007,118,104,8,,190189272,,"Halmstad, Sweden",2007,8
14,Manuel Bartual,251290,"Hacienda somos todos, me cago en la puta.",Fri Aug 03 12:13:27 +0000 2007,126,120,5,,184424512,,Madrid,2007,8
15,mevans,1147,"I made a salad with large cheap tomatoes from the farmers market, cojita cheese and balsamic vinegar. Weird, I know.",Mon Aug 20 23:22:40 +0000 2007,675,156,25,,216834182,,,2007,8
16,Grandma,146,My preferred user name is not gilman  it is grandma,Thu Aug 02 19:03:00 +0000 2007,211,142,3,,182982942,,,2007,8
17,Manuel Bartual,251290,Las ganas que tengo de dejar de leer twitteos sobre las vacaciones no las sabe nadie.,Fri Aug 03 06:41:05 +0000 2007,1406,1560,19,,183969682,,Madrid,2007,8
13,The Globe and Mail,2021255,Globe: Why we must harmonize the global climate-change response: We must harmonize the global .. http://tinyurl.com/3af9gc,Thu Sep 27 04:39:32 +0000 2007,0,0,0,,295898872,,Canada,2007,9
17,mivida,915,vengo del hospital. se me salio el hombro abriendo un tarro de mahonesa. Pero en el hospital dije que me cai de una silla,Tue Sep 11 18:30:02 +0000 2007,5181,3854,32,,261789832,,,2007,9
35,Radio Energy,94,"Energy,06:24: ""Got ´til It´s Gone (nrj Classic)"" von JANET JACKSON",Mon Sep 24 04:24:05 +0000 2007,0,0,0,,289118612,,"Vienna, Austria",2007,9
36,ereny,1303,Okuldan geldim annem bana dondurma ısmarladı akşam için de pasta aldı bugün benim okulda ilk günümdü şimdi de örümcekadam seyrediyorum.,Mon Sep 03 16:01:17 +0000 2007,47891,8379,733,,244556862,,,2007,9
37,jack,6466175,eating a (hardshell) taco and watching people walk by,Mon Sep 24 21:47:19 +0000 2007,269,69,14,,290872152,,,2007,9
38,jack,6466175,"Nothing hotter than rolling up to da club in a public bus. Electric, holla.",Sun Sep 23 04:45:17 +0000 2007,301,72,13,,287275462,,,2007,9
39,Pyra,523,still alive...at 5 in the morning...stupid sleep,Wed Sep 26 08:57:40 +0000 2007,195,68,12,,294043292,,,2007,9
40,BBC News (UK),15403962,India beat Pakistan in the World Twenty20 final by five runs to clinch their first major trophy since 1983. http://tinyurl.com/ypars3,Mon Sep 24 15:29:23 +0000 2007,192,77,15,,290165362,,London,2007,9
41,Toby Turner,828034,"Sex should be a greeting.  Teachers should have to break up sex, not fighting.  'did you see the sex outside?' cat sex!",Thu Sep 27 16:06:54 +0000 2007,194,128,19,,296914082,,"Miami, FL",2007,9
42,g1,15296605,Açougueiro encontra pênis de borracha dentro de salsichão http://tinyurl.com/2qrplp,Fri Sep 21 17:30:14 +0000 2007,108,216,7,,284441202,,Brasil,2007,9
43,تاريخ رياضي,151263,JSport الهلال والاتفاق لنصف نهائي أندية الخليج,Mon Sep 03 14:32:45 +0000 2007,175,299,43,,244409982,,,2007,9
44,ピーヨツ,1333,@sasuke1104: MEIKO（笑）　当時、デモのブス声聞いて、「これはない！」って思ったよ。Virtual Guitaristといい、贅沢なPluginの買い物してるよなぁ。,Tue Sep 25 05:03:57 +0000 2007,3,1,0,,291547392,,サシコス,2007,9
1,Breaking News,9292297,BREAKING NEWS -- REPORT: JOE BIDEN WILL DROP OUT OF PRESIDENTIAL RACE -- BREAKING NEWS,Fri Jan 04 04:16:32 +0000 2008,32663,16237,1056,,560712682,,"NYC, LA, London",2008,1
2,cyprien,8372293,"La grosse grosse dalle, un petit Quick ce soir !",Wed Jan 09 18:31:33 +0000 2008,859,13,13,,580592282,,Paris,2008,1
19,cyprien,8372293,"Bon, maman m'avance les sous pour le train Samedi, c'est goude pour Paris. Mais je pense rentrer le soir même.",Thu Jan 10 09:30:22 +0000 2008,512,5,6,,582928902,,Paris,2008,1
20,krls.eth / Carles Puigdemont,798602,La dolors m'acaba de preguntar què és un twitter,Fri Jan 18 11:19:47 +0000 2008,679,731,28,,613154872,,"Waterloo, Belgium",2008,1
22,Dr. Phil,1629955,"Today on the Show: ""At War with My Teen."" Also, don't miss Robin's budget beauty tips!",Mon Jan 14 21:01:45 +0000 2008,1060,202,17,,599002952,,,2008,1
23,___________,294,.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´`-.-´,Wed Jan 16 10:46:26 +0000 2008,119,188,29,,604917102,,,2008,1
24,Barack Obama,130942307,"In Washington, DC at the State of the Union.  To watch my response visit http://youtube.com/barackobama",Tue Jan 29 04:01:20 +0000 2008,228,29,182,,653512022,,"Washington, DC",2008,1
